314.0,3329.17067,20454.0,20767.0,67.0
313.0,6179.39217,20454.0,20766.0,67.0
309.0,8726.228309999999,20454.0,20762.0,69.0
203.0,16347.13883,20454.0,20656.0,90.0
307.0,7859.10809,20454.0,20760.0,79.0
305.0,.,20454.0,20758.0,71.0
208.0,16377.542669999999,20454.0,20661.0,97.0
301.0,.,20454.0,20754.0,75.0
212.0,20066.15,20454.0,20665.0,95.0
298.0,.,20454.0,20751.0,78.0
297.0,.,20454.0,20750.0,70.0
293.0,.,20454.0,20746.0,88.0
216.0,18202.14166,20454.0,20669.0,88.0
289.0,.,20454.0,20742.0,72.0
222.0,20328.65305,20454.0,20675.0,91.0
285.0,.,20454.0,20738.0,68.0
290.0,.,20454.0,20743.0,78.0
224.0,20093.31757,20454.0,20677.0,92.0
282.0,.,20454.0,20735.0,70.0
281.0,.,20454.0,20734.0,74.0
280.0,.,20454.0,20733.0,72.0
277.0,.,20454.0,20730.0,79.0
275.0,.,20454.0,20728.0,84.0
273.0,.,20454.0,20726.0,79.0
269.0,.,20454.0,20722.0,74.0
266.0,.,20454.0,20719.0,83.0
265.0,.,20454.0,20718.0,75.0
270.0,.,20454.0,20723.0,76.0
261.0,.,20454.0,20714.0,89.0
260.0,.,20454.0,20713.0,83.0
257.0,.,20454.0,20710.0,91.0
248.0,.,20454.0,20701.0,83.0
247.0,.,20454.0,20700.0,81.0
253.0,.,20454.0,20706.0,94.0
251.0,.,20454.0,20704.0,94.0
250.0,.,20454.0,20703.0,91.0
249.0,.,20454.0,20702.0,84.0
254.0,.,20454.0,20707.0,92.0
246.0,.,20454.0,20699.0,75.0
245.0,4839.61036,20454.0,20698.0,94.0
259.0,.,20454.0,20712.0,90.0
242.0,.,20454.0,20695.0,90.0
262.0,.,20454.0,20715.0,90.0
241.0,.,20454.0,20694.0,90.0
264.0,.,20454.0,20717.0,75.0
267.0,.,20454.0,20720.0,85.0
237.0,.,20454.0,20690.0,87.0
271.0,.,20454.0,20724.0,80.0
233.0,.,20454.0,20686.0,91.0
268.0,.,20454.0,20721.0,92.0
263.0,.,20454.0,20716.0,79.0
252.0,.,20454.0,20705.0,96.0
274.0,3945.47151,20454.0,20727.0,83.0
229.0,7377.5636,20454.0,20682.0,95.0
276.0,.,20454.0,20729.0,79.0
279.0,.,20454.0,20732.0,72.0
226.0,22092.07054,20454.0,20679.0,94.0
225.0,20990.958639999997,20454.0,20678.0,94.0
278.0,.,20454.0,20731.0,76.0
223.0,21601.05357999999,20454.0,20676.0,92.0
286.0,.,20454.0,20739.0,73.0
283.0,.,20454.0,20736.0,73.0
219.0,20816.82553,20454.0,20672.0,93.0
218.0,18021.69242,20454.0,20671.0,88.0
217.0,19196.337809999997,20454.0,20670.0,87.0
288.0,.,20454.0,20741.0,70.0
272.0,.,20454.0,20725.0,86.0
215.0,18985.3563,20454.0,20668.0,91.0
213.0,21143.59227,20454.0,20666.0,96.0
296.0,.,20454.0,20749.0,64.0
300.0,.,20454.0,20753.0,68.0
210.0,11936.92316,20454.0,20663.0,96.0
209.0,7946.4665,20454.0,20662.0,95.0
292.0,.,20454.0,20745.0,84.0
207.0,21286.3263,20454.0,20660.0,96.0
306.0,2092.5143,20454.0,20759.0,64.0
303.0,.,20454.0,20756.0,78.0
308.0,6579.90651,20454.0,20761.0,83.0
202.0,15813.52076,20454.0,20655.0,89.0
201.0,16920.80956,20454.0,20654.0,93.0
311.0,8883.15358,20454.0,20764.0,71.0
302.0,.,20454.0,20755.0,74.0
199.0,12469.4763,20454.0,20652.0,90.0
316.0,8180.97818,20454.0,20769.0,70.0
197.0,12602.96153,20454.0,20650.0,95.0
195.0,14763.970130000002,20454.0,20648.0,94.0
193.0,11134.88332,20454.0,20646.0,90.0
320.0,4933.259770000001,20454.0,20773.0,64.0
312.0,8842.86146,20454.0,20765.0,64.0
324.0,6093.3752,20454.0,20777.0,75.0
189.0,9190.9939,20454.0,20642.0,93.0
322.0,8566.446619999999,20454.0,20775.0,69.0
188.0,10541.73916,20454.0,20641.0,91.0
187.0,9251.69919,20454.0,20640.0,95.0
186.0,4969.34097,20454.0,20639.0,85.0
185.0,3932.11128,20454.0,20638.0,78.0
327.0,8091.46575,20454.0,20780.0,57.0
291.0,.,20454.0,20744.0,82.0
183.0,13109.1914,20454.0,20636.0,89.0
182.0,12266.18358,20454.0,20635.0,88.0
181.0,12882.19774,20454.0,20634.0,89.0
4.0,2624.56297,20454.0,20457.0,43.0
177.0,8254.07665,20454.0,20630.0,85.0
173.0,10840.51039,20454.0,20626.0,91.0
8.0,1047.31123,20454.0,20461.0,47.0
170.0,19136.34633,20454.0,20623.0,82.0
169.0,12574.208630000001,20454.0,20622.0,83.0
14.0,8873.69851,20454.0,20467.0,60.0
165.0,18858.14886,20454.0,20618.0,85.0
16.0,7139.41979,20454.0,20469.0,61.0
161.0,15471.43116,20454.0,20614.0,82.0
160.0,18783.07729,20454.0,20613.0,81.0
157.0,12095.43657,20454.0,20610.0,89.0
154.0,11888.47495,20454.0,20607.0,88.0
153.0,12798.48832,20454.0,20606.0,86.0
149.0,17235.521399999998,20454.0,20602.0,87.0
31.0,9495.73173,20454.0,20484.0,70.0
145.0,17699.16806,20454.0,20598.0,83.0
150.0,3032.8979099999997,20454.0,20603.0,76.0
141.0,6212.49049,20454.0,20594.0,71.0
140.0,2045.23314,20454.0,20593.0,62.0
138.0,3685.1779500000002,20454.0,20591.0,69.0
137.0,17796.803229999998,20454.0,20590.0,73.0
155.0,14788.16933,20454.0,20608.0,91.0
40.0,3433.26897,20454.0,20493.0,44.0
39.0,7187.03981,20454.0,20492.0,56.0
133.0,8004.58324,20454.0,20586.0,81.0
44.0,11931.38451,20454.0,20497.0,34.0
129.0,14843.52973,20454.0,20582.0,82.0
128.0,16752.20945,20454.0,20581.0,75.0
125.0,11270.76279,20454.0,20578.0,74.0
47.0,3990.37946,20454.0,20500.0,60.0
175.0,7807.16945,20454.0,20628.0,91.0
123.0,10830.48026,20454.0,20576.0,87.0
122.0,6419.49082,20454.0,20575.0,77.0
121.0,3825.16165,20454.0,20574.0,65.0
52.0,4387.48895,20454.0,20505.0,71.0
117.0,16701.9337,20454.0,20570.0,84.0
56.0,6119.6206999999995,20454.0,20509.0,55.0
113.0,3071.90382,20454.0,20566.0,72.0
118.0,14313.275150000001,20454.0,20571.0,87.0
109.0,16911.78258,20454.0,20562.0,84.0
184.0,11612.70608000001,20454.0,20637.0,88.0
108.0,17941.15177,20454.0,20561.0,72.0
106.0,14791.58107,20454.0,20559.0,67.0
105.0,17837.71087,20454.0,20558.0,66.0
66.0,7842.78998,20454.0,20519.0,58.0
101.0,16799.06706,20454.0,20554.0,60.0
190.0,14943.36745999999,20454.0,20643.0,94.0
191.0,15595.19138,20454.0,20644.0,91.0
323.0,7691.0977299999995,20454.0,20776.0,75.0
68.0,13228.99539,20454.0,20521.0,78.0
194.0,10982.6562,20454.0,20647.0,91.0
70.0,10571.26597,20454.0,20523.0,79.0
318.0,7195.33901,20454.0,20771.0,64.0
97.0,14980.5645,20454.0,20550.0,63.0
198.0,7745.24913,20454.0,20651.0,87.0
96.0,11159.85372,20454.0,20549.0,62.0
200.0,18214.111249999998,20454.0,20653.0,93.0
93.0,8512.31925,20454.0,20546.0,71.0
90.0,15534.24968,20454.0,20543.0,69.0
310.0,9060.76416,20454.0,20763.0,65.0
204.0,15240.4272,20454.0,20657.0,93.0
205.0,13265.61651,20454.0,20658.0,95.0
206.0,17806.9037,20454.0,20659.0,95.0
89.0,16505.31067,20454.0,20542.0,67.0
304.0,.,20454.0,20757.0,84.0
78.0,14613.10131,20454.0,20531.0,72.0
85.0,7469.3389,20454.0,20538.0,76.0
211.0,17743.54845,20454.0,20664.0,92.0
299.0,.,20454.0,20752.0,66.0
82.0,15426.66824,20454.0,20535.0,66.0
214.0,19653.28747,20454.0,20667.0,91.0
83.0,15142.39556,20454.0,20536.0,77.0
294.0,.,20454.0,20747.0,86.0
81.0,16010.16576,20454.0,20534.0,57.0
86.0,6972.6808,20454.0,20539.0,65.0
80.0,1055.32082,20454.0,20533.0,43.0
220.0,16416.24213,20454.0,20673.0,86.0
221.0,18547.43608,20454.0,20674.0,89.0
287.0,.,20454.0,20740.0,79.0
79.0,3169.72566,20454.0,20532.0,60.0
284.0,.,20454.0,20737.0,68.0
87.0,1718.17661,20454.0,20540.0,59.0
88.0,12659.533599999999,20454.0,20541.0,75.0
227.0,20835.65432000001,20454.0,20680.0,96.0
228.0,15696.527970000001,20454.0,20681.0,96.0
77.0,14406.92185,20454.0,20530.0,77.0
230.0,.,20454.0,20683.0,97.0
231.0,7947.90025,20454.0,20684.0,93.0
232.0,.,20454.0,20685.0,91.0
84.0,13418.71336,20454.0,20537.0,78.0
234.0,.,20454.0,20687.0,94.0
235.0,.,20454.0,20688.0,87.0
236.0,.,20454.0,20689.0,89.0
76.0,12578.84968,20454.0,20529.0,86.0
238.0,6770.14342,20454.0,20691.0,92.0
239.0,.,20454.0,20692.0,99.0
240.0,.,20454.0,20693.0,98.0
75.0,13324.40695,20454.0,20528.0,78.0
74.0,8575.79869,20454.0,20527.0,80.0
243.0,.,20454.0,20696.0,92.0
244.0,.,20454.0,20697.0,95.0
73.0,6293.34185,20454.0,20526.0,77.0
258.0,.,20454.0,20711.0,91.0
256.0,.,20454.0,20709.0,88.0
255.0,.,20454.0,20708.0,91.0
92.0,5516.18549,20454.0,20545.0,78.0
91.0,9056.71692,20454.0,20544.0,77.0
72.0,8275.55015,20454.0,20525.0,78.0
71.0,8107.56739,20454.0,20524.0,80.0
95.0,16517.401420000002,20454.0,20548.0,76.0
98.0,10541.83839,20454.0,20551.0,69.0
69.0,12762.13788,20454.0,20522.0,78.0
94.0,17488.16263,20454.0,20547.0,62.0
100.0,16989.26021,20454.0,20553.0,52.0
67.0,12275.836220000001,20454.0,20520.0,68.0
103.0,2161.60991,20454.0,20556.0,64.0
65.0,9743.73779,20454.0,20518.0,55.0
102.0,12728.158230000001,20454.0,20555.0,76.0
99.0,15612.91739000001,20454.0,20552.0,63.0
64.0,6970.41942,20454.0,20517.0,52.0
63.0,7603.17844,20454.0,20516.0,49.0
62.0,10355.42275,20454.0,20515.0,64.0
61.0,7213.92442,20454.0,20514.0,74.0
107.0,16612.01764,20454.0,20560.0,70.0
104.0,16759.28294,20454.0,20557.0,64.0
60.0,9034.835490000001,20454.0,20513.0,73.0
110.0,14241.06017,20454.0,20563.0,88.0
59.0,9741.80342,20454.0,20512.0,67.0
58.0,9379.08433,20454.0,20511.0,52.0
57.0,8771.4213,20454.0,20510.0,50.0
115.0,17758.6287,20454.0,20568.0,74.0
55.0,1661.1341699999998,20454.0,20508.0,73.0
116.0,15454.00791,20454.0,20569.0,81.0
54.0,875.95012,20454.0,20507.0,46.0
53.0,608.96168,20454.0,20506.0,57.0
114.0,14647.32371,20454.0,20567.0,77.0
120.0,13677.65998,20454.0,20573.0,78.0
51.0,4070.67926,20454.0,20504.0,66.0
50.0,8847.43652,20454.0,20503.0,53.0
49.0,8015.86762,20454.0,20502.0,51.0
119.0,9265.48682,20454.0,20572.0,85.0
48.0,6307.43383,20454.0,20501.0,57.0
126.0,4460.05368,20454.0,20579.0,61.0
124.0,6878.852440000001,20454.0,20577.0,79.0
46.0,790.19794,20454.0,20499.0,35.0
45.0,8597.97184,20454.0,20498.0,32.0
127.0,7805.4396,20454.0,20580.0,67.0
130.0,9864.84526,20454.0,20583.0,81.0
43.0,2239.92667,20454.0,20496.0,32.0
131.0,11549.640889999999,20454.0,20584.0,84.0
295.0,.,20454.0,20748.0,78.0
42.0,12264.62831,20454.0,20495.0,41.0
41.0,8313.66115,20454.0,20494.0,40.0
135.0,17262.47745999999,20454.0,20588.0,82.0
136.0,18666.66981,20454.0,20589.0,67.0
134.0,9751.94684,20454.0,20587.0,78.0
38.0,929.73426,20454.0,20491.0,44.0
37.0,8533.88856,20454.0,20490.0,48.0
36.0,9913.43542,20454.0,20489.0,47.0
35.0,517.1418,20454.0,20488.0,63.0
139.0,2740.4897499999997,20454.0,20592.0,64.0
34.0,1399.8152599999999,20454.0,20487.0,72.0
142.0,10302.05967,20454.0,20595.0,77.0
33.0,2727.30338,20454.0,20486.0,60.0
32.0,9034.69957,20454.0,20485.0,72.0
146.0,16508.23904,20454.0,20599.0,87.0
144.0,8560.741170000001,20454.0,20597.0,68.0
30.0,9865.04983,20454.0,20483.0,56.0
147.0,14946.01577,20454.0,20600.0,89.0
29.0,9499.41765,20454.0,20482.0,54.0
28.0,2228.98654,20454.0,20481.0,45.0
27.0,2968.19913,20454.0,20480.0,52.0
151.0,6242.106470000001,20454.0,20604.0,84.0
26.0,6837.53969,20454.0,20479.0,61.0
25.0,5604.8193,20454.0,20478.0,52.0
148.0,16345.97175,20454.0,20601.0,88.0
143.0,8343.63169,20454.0,20596.0,70.0
132.0,11458.5619,20454.0,20585.0,83.0
112.0,11919.5651,20454.0,20565.0,81.0
24.0,7074.45622,20454.0,20477.0,47.0
23.0,408.43141,20454.0,20476.0,32.0
22.0,126.60893999999999,20454.0,20475.0,32.0
21.0,8601.22747,20454.0,20474.0,44.0
156.0,14393.98474,20454.0,20609.0,92.0
20.0,5219.9936099999995,20454.0,20473.0,39.0
19.0,9893.89502,20454.0,20472.0,32.0
159.0,16611.84464,20454.0,20612.0,88.0
18.0,9756.187170000001,20454.0,20471.0,35.0
162.0,17935.61225,20454.0,20615.0,85.0
17.0,1454.98337,20454.0,20470.0,42.0
158.0,7214.19412,20454.0,20611.0,82.0
164.0,16798.53206,20454.0,20617.0,93.0
336.0,8188.603150000001,20454.0,20789.0,68.0
15.0,1017.68754,20454.0,20468.0,51.0
167.0,9135.951430000001,20454.0,20620.0,91.0
13.0,9246.93091,20454.0,20466.0,43.0
340.0,6174.60276,20454.0,20793.0,59.0
166.0,16181.311689999999,20454.0,20619.0,90.0
163.0,16528.62236,20454.0,20616.0,92.0
12.0,8464.41909,20454.0,20465.0,54.0
344.0,8160.7129,20454.0,20797.0,41.0
11.0,9119.85042,20454.0,20464.0,45.0
10.0,6715.09088,20454.0,20463.0,63.0
9.0,1257.0638600000002,20454.0,20462.0,54.0
171.0,16197.303609999999,20454.0,20624.0,84.0
168.0,15121.558949999999,20454.0,20621.0,92.0
152.0,11548.907309999991,20454.0,20605.0,85.0
174.0,13927.19543,20454.0,20627.0,92.0
352.0,1400.4596099999999,20454.0,20805.0,49.0
7.0,885.96345,20454.0,20460.0,44.0
6.0,5483.53157,20454.0,20459.0,45.0
5.0,7277.602940000001,20454.0,20458.0,34.0
356.0,7666.89017,20454.0,20809.0,59.0
176.0,11391.048859999999,20454.0,20629.0,88.0
179.0,12532.54078,20454.0,20632.0,90.0
3.0,3062.5521,20454.0,20456.0,53.0
360.0,2539.55327,20454.0,20813.0,60.0
180.0,2340.67503,20454.0,20633.0,78.0
2.0,6088.932989999999,20454.0,20455.0,52.0
1.0,2245.23311,20454.0,20454.0,51.0
178.0,17892.582249999992,20454.0,20631.0,85.0
172.0,18655.028680000003,20454.0,20625.0,88.0
328.0,6029.243829999999,20454.0,20781.0,60.0
111.0,15828.34087,20454.0,20564.0,75.0
365.0,2049.25656,20820.0,21184.0,35.0
364.0,5048.69683,20820.0,21183.0,52.0
363.0,5939.872020000001,20820.0,21182.0,42.0
361.0,2681.91705,20820.0,21180.0,45.0
360.0,5252.97494,20820.0,21179.0,43.0
359.0,3553.1078500000003,20820.0,21178.0,47.0
357.0,3227.01264,20820.0,21176.0,71.0
356.0,3954.34683,20820.0,21175.0,61.0
355.0,6734.35589,20820.0,21174.0,53.0
353.0,7015.642019999999,20820.0,21172.0,70.0
352.0,6676.66476,20820.0,21171.0,61.0
351.0,3397.76185,20820.0,21170.0,51.0
350.0,8303.54937,20820.0,21169.0,50.0
349.0,4971.75723,20820.0,21168.0,43.0
348.0,8626.16834,20820.0,21167.0,57.0
347.0,8773.02375,20820.0,21166.0,43.0
345.0,8629.54626,20820.0,21164.0,55.0
344.0,8898.552329999999,20820.0,21163.0,43.0
343.0,777.67599,20820.0,21162.0,34.0
341.0,2629.46072,20820.0,21160.0,49.0
340.0,1182.7853599999999,20820.0,21159.0,57.0
339.0,4095.1984199999997,20820.0,21158.0,69.0
338.0,8294.28702,20820.0,21157.0,61.0
337.0,7911.1049,20820.0,21156.0,64.0
336.0,1122.44322,20820.0,21155.0,51.0
335.0,8219.38636,20820.0,21154.0,63.0
334.0,7375.20683,20820.0,21153.0,69.0
333.0,8660.26375,20820.0,21152.0,70.0
332.0,9125.71349,20820.0,21151.0,65.0
331.0,9330.27307,20820.0,21150.0,61.0
329.0,7742.5224,20820.0,21148.0,67.0
328.0,9525.10123,20820.0,21147.0,57.0
327.0,5545.90621,20820.0,21146.0,50.0
325.0,4306.09104,20820.0,21144.0,64.0
324.0,9702.83908,20820.0,21143.0,57.0
323.0,9868.14481,20820.0,21142.0,64.0
321.0,9419.804399999999,20820.0,21140.0,57.0
320.0,9913.66143,20820.0,21139.0,67.0
319.0,9487.96835,20820.0,21138.0,54.0
318.0,4136.81697,20820.0,21137.0,52.0
317.0,6337.29437,20820.0,21136.0,60.0
316.0,3108.77943,20820.0,21135.0,49.0
315.0,7795.34103,20820.0,21134.0,46.0
313.0,1219.23468,20820.0,21132.0,50.0
312.0,601.72053,20820.0,21131.0,45.0
311.0,611.94337,20820.0,21130.0,63.0
309.0,4296.19181,20820.0,21128.0,70.0
308.0,1054.34363,20820.0,21127.0,64.0
307.0,7814.427519999999,20820.0,21126.0,81.0
305.0,8135.70744,20820.0,21124.0,73.0
304.0,10960.76691,20820.0,21123.0,69.0
303.0,11697.12184,20820.0,21122.0,59.0
302.0,2233.40979,20820.0,21121.0,68.0
301.0,7061.62653,20820.0,21120.0,74.0
300.0,11508.11464,20820.0,21119.0,73.0
299.0,12002.617119999999,20820.0,21118.0,63.0
297.0,8081.63893,20820.0,21116.0,72.0
296.0,2773.50302,20820.0,21115.0,76.0
295.0,10927.88941,20820.0,21114.0,79.0
293.0,12102.93142,20820.0,21112.0,77.0
292.0,12404.20260999999,20820.0,21111.0,76.0
291.0,13098.33034,20820.0,21110.0,68.0
289.0,1789.79505,20820.0,21108.0,69.0
288.0,6385.4449,20820.0,21107.0,83.0
287.0,5753.2438,20820.0,21106.0,78.0
286.0,3995.92382,20820.0,21105.0,71.0
285.0,2839.32537,20820.0,21104.0,77.0
284.0,5425.35783,20820.0,21103.0,89.0
283.0,3679.58666,20820.0,21102.0,90.0
281.0,3650.04283,20820.0,21100.0,84.0
280.0,4447.76296,20820.0,21099.0,86.0
279.0,9165.70291,20820.0,21098.0,86.0
277.0,11155.50304,20820.0,21096.0,82.0
276.0,12928.6735,20820.0,21095.0,77.0
275.0,10830.13534,20820.0,21094.0,76.0
273.0,10498.13176,20820.0,21092.0,77.0
272.0,4271.83251,20820.0,21091.0,72.0
271.0,8603.51785,20820.0,21090.0,94.0
270.0,10174.156299999999,20820.0,21089.0,91.0
269.0,5153.17898,20820.0,21088.0,85.0
268.0,7697.31641,20820.0,21087.0,83.0
267.0,9254.506379999999,20820.0,21086.0,87.0
265.0,10707.38344,20820.0,21084.0,89.0
264.0,8412.20234,20820.0,21083.0,88.0
263.0,12375.74311,20820.0,21082.0,91.0
261.0,11813.088899999999,20820.0,21080.0,83.0
260.0,15104.6423,20820.0,21079.0,85.0
259.0,11494.27565,20820.0,21078.0,85.0
257.0,7957.826499999999,20820.0,21076.0,83.0
256.0,13803.86969,20820.0,21075.0,84.0
255.0,2816.41377,20820.0,21074.0,79.0
254.0,1984.6740300000001,20820.0,21073.0,67.0
253.0,10575.23962,20820.0,21072.0,71.0
252.0,15090.93222,20820.0,21071.0,76.0
251.0,12992.85625,20820.0,21070.0,77.0
249.0,6428.22703,20820.0,21068.0,82.0
248.0,11836.15115,20820.0,21067.0,90.0
247.0,13839.907360000001,20820.0,21066.0,87.0
245.0,6618.72546,20820.0,21064.0,83.0
244.0,4152.33262,20820.0,21063.0,78.0
243.0,8038.4854399999995,20820.0,21062.0,87.0
241.0,2612.96019,20820.0,21060.0,71.0
240.0,7081.1402,20820.0,21059.0,78.0
239.0,14200.4719,20820.0,21058.0,81.0
238.0,12189.54827,20820.0,21057.0,83.0
237.0,10513.584859999999,20820.0,21056.0,85.0
236.0,6531.67685,20820.0,21055.0,84.0
235.0,10340.92034,20820.0,21054.0,95.0
233.0,12046.68968,20820.0,21052.0,93.0
232.0,13805.76481,20820.0,21051.0,95.0
231.0,13572.83163,20820.0,21050.0,92.0
229.0,8990.58623,20820.0,21048.0,94.0
228.0,11595.34396,20820.0,21047.0,92.0
227.0,10048.45284,20820.0,21046.0,91.0
225.0,9369.60385,20820.0,21044.0,81.0
224.0,9234.847099999999,20820.0,21043.0,92.0
223.0,9834.35164,20820.0,21042.0,89.0
222.0,15326.1498,20820.0,21041.0,88.0
221.0,12302.48966,20820.0,21040.0,84.0
220.0,2963.72518,20820.0,21039.0,78.0
219.0,6028.73638,20820.0,21038.0,92.0
217.0,13668.254079999999,20820.0,21036.0,92.0
216.0,11170.019479999999,20820.0,21035.0,92.0
215.0,9485.37062,20820.0,21034.0,94.0
213.0,14633.839619999999,20820.0,21032.0,88.0
212.0,17536.26139,20820.0,21031.0,87.0
211.0,18206.40562,20820.0,21030.0,85.0
209.0,8924.48711,20820.0,21028.0,94.0
208.0,10266.00079,20820.0,21027.0,94.0
207.0,14511.77104000001,20820.0,21026.0,90.0
206.0,13805.8187,20820.0,21025.0,91.0
205.0,13103.92768,20820.0,21024.0,93.0
204.0,12129.97955,20820.0,21023.0,102.0
203.0,13669.53543,20820.0,21022.0,101.0
201.0,10590.81819,20820.0,21020.0,99.0
200.0,12750.704880000001,20820.0,21019.0,94.0
199.0,4686.275369999999,20820.0,21018.0,89.0
197.0,4680.98,20820.0,21016.0,91.0
196.0,6510.57,20820.0,21015.0,94.0
195.0,6561.67,20820.0,21014.0,97.0
193.0,7302.54,20820.0,21012.0,94.0
192.0,7097.06,20820.0,21011.0,95.0
191.0,4919.42,20820.0,21010.0,90.0
190.0,7365.6,20820.0,21009.0,88.0
189.0,6829.52,20820.0,21008.0,95.0
188.0,7922.83,20820.0,21007.0,91.0
187.0,7508.22,20820.0,21006.0,93.0
185.0,6032.71,20820.0,21004.0,92.0
184.0,6526.71,20820.0,21003.0,93.0
183.0,7615.37,20820.0,21002.0,92.0
181.0,4537.43,20820.0,21000.0,87.0
180.0,7053.33,20820.0,20999.0,87.0
179.0,8685.93,20820.0,20998.0,83.0
177.0,8512.55,20820.0,20996.0,85.0
176.0,5628.23,20820.0,20995.0,84.0
175.0,5665.78,20820.0,20994.0,91.0
174.0,5915.26,20820.0,20993.0,91.0
173.0,2801.41,20820.0,20992.0,84.0
172.0,4608.17,20820.0,20991.0,85.0
171.0,2956.54,20820.0,20990.0,82.0
170.0,5788.1,20820.0,20989.0,92.0
169.0,4624.52,20820.0,20988.0,91.0
168.0,4161.37,20820.0,20987.0,86.0
167.0,3747.18,20820.0,20986.0,89.0
166.0,5582.22,20820.0,20985.0,91.0
165.0,7840.4675099999995,20820.0,20984.0,93.0
164.0,10964.278549999999,20820.0,20983.0,89.0
163.0,13477.01079,20820.0,20982.0,89.0
162.0,14721.90627,20820.0,20981.0,90.0
161.0,16896.96431,20820.0,20980.0,89.0
160.0,15303.14947,20820.0,20979.0,83.0
159.0,12579.39791,20820.0,20978.0,73.0
158.0,11578.543,20820.0,20977.0,77.0
157.0,13548.76873,20820.0,20976.0,83.0
156.0,6827.50202,20820.0,20975.0,85.0
155.0,13080.13857,20820.0,20974.0,90.0
178.0,7340.48,20820.0,20997.0,83.0
154.0,16095.32581,20820.0,20973.0,88.0
153.0,16998.068079999997,20820.0,20972.0,85.0
152.0,14418.08607,20820.0,20971.0,85.0
182.0,4069.84,20820.0,21001.0,90.0
151.0,12904.96066,20820.0,20970.0,86.0
150.0,7995.99554,20820.0,20969.0,82.0
149.0,15289.8635,20820.0,20968.0,87.0
186.0,5269.27,20820.0,21005.0,89.0
148.0,13222.715680000001,20820.0,20967.0,86.0
147.0,16355.12129,20820.0,20966.0,88.0
146.0,18182.98791,20820.0,20965.0,81.0
145.0,12882.801950000001,20820.0,20964.0,76.0
144.0,3430.0731299999998,20820.0,20963.0,74.0
143.0,2093.69497,20820.0,20962.0,71.0
142.0,7342.76792,20820.0,20961.0,80.0
194.0,6767.39,20820.0,21013.0,97.0
141.0,7969.279689999999,20820.0,20960.0,76.0
140.0,16161.01577,20820.0,20959.0,90.0
139.0,14053.26587,20820.0,20958.0,89.0
198.0,4061.82,20820.0,21017.0,90.0
138.0,9734.51144,20820.0,20957.0,86.0
137.0,9035.64178,20820.0,20956.0,89.0
136.0,10329.69479,20820.0,20955.0,87.0
202.0,13684.98776,20820.0,21021.0,98.0
135.0,14536.743910000008,20820.0,20954.0,85.0
134.0,16396.43684,20820.0,20953.0,81.0
133.0,7383.05773,20820.0,20952.0,66.0
132.0,1461.79962,20820.0,20951.0,61.0
131.0,8867.73347,20820.0,20950.0,84.0
130.0,13234.74309,20820.0,20949.0,83.0
129.0,3519.99574,20820.0,20948.0,64.0
210.0,9004.989730000001,20820.0,21029.0,82.0
128.0,17413.99415,20820.0,20947.0,71.0
127.0,15446.81537,20820.0,20946.0,69.0
126.0,7724.97393,20820.0,20945.0,67.0
214.0,9978.34301,20820.0,21033.0,91.0
125.0,10981.35931,20820.0,20944.0,78.0
124.0,9817.67656,20820.0,20943.0,80.0
123.0,16353.04798,20820.0,20942.0,79.0
218.0,11714.46113,20820.0,21037.0,90.0
122.0,16866.88034,20820.0,20941.0,77.0
121.0,9758.42964,20820.0,20940.0,85.0
120.0,9344.37673,20820.0,20939.0,86.0
119.0,12063.60901,20820.0,20938.0,89.0
118.0,12956.4019,20820.0,20937.0,88.0
117.0,11422.598269999999,20820.0,20936.0,82.0
116.0,13455.70745,20820.0,20935.0,81.0
226.0,7017.60434,20820.0,21045.0,88.0
115.0,7115.58654,20820.0,20934.0,70.0
114.0,1033.8200299999999,20820.0,20933.0,60.0
113.0,692.27847,20820.0,20932.0,56.0
230.0,11481.89284,20820.0,21049.0,98.0
112.0,10207.247749999999,20820.0,20931.0,87.0
111.0,11420.07301,20820.0,20930.0,89.0
110.0,11726.91447,20820.0,20929.0,85.0
234.0,12198.61532,20820.0,21053.0,96.0
109.0,3776.3286000000003,20820.0,20928.0,69.0
108.0,7520.03939,20820.0,20927.0,74.0
107.0,11156.08404,20820.0,20926.0,86.0
106.0,13771.69798,20820.0,20925.0,82.0
105.0,12531.87925,20820.0,20924.0,85.0
104.0,10999.00786,20820.0,20923.0,81.0
103.0,12882.59583,20820.0,20922.0,80.0
242.0,11730.57905,20820.0,21061.0,84.0
102.0,10993.96382,20820.0,20921.0,83.0
101.0,14800.131059999989,20820.0,20920.0,82.0
100.0,13434.343710000001,20820.0,20919.0,78.0
246.0,15027.369520000011,20820.0,21065.0,83.0
99.0,15233.6227,20820.0,20918.0,77.0
98.0,15161.49129,20820.0,20917.0,67.0
97.0,10336.23848,20820.0,20916.0,59.0
250.0,15704.90738,20820.0,21069.0,76.0
96.0,7435.567579999999,20820.0,20915.0,70.0
95.0,5556.32442,20820.0,20914.0,78.0
94.0,13355.23545,20820.0,20913.0,82.0
93.0,5732.932720000001,20820.0,20912.0,76.0
92.0,13860.68731999999,20820.0,20911.0,69.0
91.0,14921.085780000001,20820.0,20910.0,75.0
90.0,6202.916069999999,20820.0,20909.0,79.0
258.0,11382.03041,20820.0,21077.0,85.0
89.0,4276.42944,20820.0,20908.0,67.0
88.0,7387.88585,20820.0,20907.0,73.0
87.0,7444.89451,20820.0,20906.0,80.0
262.0,14436.24735,20820.0,21081.0,85.0
86.0,8529.79632,20820.0,20905.0,79.0
